"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"pavement","NJ4A","7","N","Y","especially in city","INA SUG"," ","MS",189," ","6"
"lane","NJ4A","7","N","N"," "," "," ","MS",189," ","7"
"cliff","NJ4B","8","N","N"," "," "," ","MS",190," ","2"
"wharf","NJ4B","8","N","N"," "," "," ","MS",190," ","3"
"waterfall","NJ4B","8","N","N"," "," "," ","MS",190," ","4"
"concrete road","NJ4B","8","O","N"," "," "," ","MS",190," ","5"
"byroad","NJ4B","8","N","N"," "," "," ","MS",190," ","6"
"pavement","NJ4B","8","N","Y","equals sidewalk","INA"," ","MS",190," ","6"
"lane","NJ4B","8","N","N"," "," "," ","MS",190," ","7"
"cliff","NJ5A","9","N","N"," "," "," ","MS",191," ","2"
"wharf","NJ5A","9","N","N"," "," "," ","MS",191," ","3"
"waterfall","NJ5A","9","N","N"," "," "," ","MS",191," ","4"
"concrete road","NJ5A","9","O","N"," "," "," ","MS",191," ","5"
"pavement","NJ5A","9","N","Y"," ","INA"," ","MS",191," ","6"
"byroad","NJ5A","9","N","N"," "," "," ","MS",191," ","6"
"lane","NJ5A","9","N","N"," "," "," ","MS",191," ","7"
"cliff","NJ5B","10","N","N"," "," "," ","MS",192," ","2"
"wharf","NJ5B","10","N","N"," "," "," ","MS",192," ","3"
"waterfall","NJ5B","10","N","N"," "," "," ","MS",192," ","4"
"concrete road","NJ5B","10","N","N"," "," "," ","MS",192," ","5"
"byroad","NJ5B","10","N","N"," "," "," ","MS",192," ","6"
"sidewalk","NJ5B","10","N","Y"," ","INA"," ","MS",192," ","6"
"pavement","NJ5B","10","N","Y"," ","INA SUG OLD"," ","MS",192," ","6"
"lane","NJ5B","10","N","N"," "," "," ","MS",192," ","7"
"NR","NJ6A","11"," ","N"," "," "," ","MS",193," ","2"
"dock","NJ6A","11","N","N"," "," "," ","MS",193," ","3"
"wharf","NJ6A","11","N","N"," "," "," ","MS",193," ","3"
"waterfall","NJ6A","11","N","N"," "," "," ","MS",193," ","4"
"concrete road","NJ6A","11","O","N"," "," "," ","MS",193," ","5"
"side road","NJ6A","11","O","N"," "," "," ","MS",193," ","6"
"byroad","NJ6A","11","N","N"," "," "," ","MS",193," ","6"
"lane","NJ6A","11","N","N"," "," "," ","MS",193," ","7"
"cliff","NJ6B","12","N","N"," "," "," ","MS",194," ","2"
"wharf","NJ6B","12","N","N"," "," "," ","MS",194," ","3"
"waterfall","NJ6B","12","N","N"," "," "," ","MS",194," ","4"
"concrete road","NJ6B","12","O","N"," "," "," ","MS",194," ","5"
"side road","NJ6B","12","O","Y","modern only","NEW"," ","MS",194," ","6"
"byroad","NJ6B","12","N","N"," "," "," ","MS",194," ","6"
"sidewalk","NJ6B","12","N","Y"," ","INA"," ","MS",194," ","6"
"pavement","NJ6B","12","N","Y"," ","INA OLD"," ","MS",194," ","6"
"lane","NJ6B","12","N","N"," "," "," ","MS",194," ","7"
"cliff","NJ7A","17","N","N"," "," "," ","MS",195," ","2"
"wharf","NJ7A","17","N","N"," "," "," ","MS",195," ","3"
"waterfall","NJ7A","17","N","N"," "," "," ","MS",195," ","4"
"cement road","NJ7A","17","O","N"," "," "," ","MS",195," ","5"
"pavement","NJ7A","17","N","Y","equals sidewalk","INA"," ","MS",195," ","6"
"byroad","NJ7A","17","N","N"," "," "," ","MS",195," ","6"
"lane","NJ7A","17","N","N"," "," "," ","MS",195," ","7"
"NR","NJ7B!","18!"," ","N"," "," "," ","MS",196," ","2"
"wharf","NJ7B!","18!","N","N"," "," "," ","MS",196," ","3"
"waterfall","NJ7B!","18!","N","N"," "," "," ","MS",196," ","4"
"concrete road","NJ7B!","18!","O","N"," "," "," ","MS",196," ","5"
"side road","NJ7B!","18!","O","N"," "," "," ","MS",196," ","6"
"byroad","NJ7B!","18!","N","N"," "," "," ","MS",196," ","6"
"lane","NJ7B!","18!","N","N"," "," "," ","MS",196," ","7"
"NR","NJ8A","19"," ","N"," "," "," ","MS",197," ","2"
"dock","NJ8A","19","N","N"," "," "," ","MS",197," ","3"
"wharf","NJ8A","19","N","Y","rare","SUG HRD"," ","MS",197," ","3"
"waterfall","NJ8A","19","N","N"," "," "," ","MS",197," ","4"
"concrete road","NJ8A","19","O","N"," "," "," ","MS",197," ","5"
"fork","NJ8A","19","N","N"," "," "," ","MS",197," ","6"
"lane","NJ8A","19","N","N"," "," "," ","MS",197," ","7"
"cliff","NJ8B","20","N","N"," "," "," ","MS",198," ","2"
"dock","NJ8B","20","N","N"," "," "," ","MS",198," ","3"
"waterfall","NJ8B","20","N","N"," "," "," ","MS",198," ","4"
"concrete road","NJ8B","20","O","N"," "," "," ","MS",198," ","5"
"side road","NJ8B","20","O","N"," "," "," ","MS",198," ","6"
"lane","NJ8B","20","N","N"," "," "," ","MS",198," ","7"
"NR","NJ9A","21"," ","N"," "," "," ","MS",199," ","2"
"dock","NJ9A","21","N","N"," "," "," ","MS",199," ","3"
"waterfalls","NJ9A","21","N","N"," "," "," ","MS",199," ","4"
"concrete road","NJ9A","21","O","N"," "," "," ","MS",199," ","5"
"cement road","NJ9A","21","O","N"," "," "," ","MS",199," ","5"
"byway","NJ9A","21","N","N"," "," "," ","MS",199," ","6"
"byroad","NJ9A","21","N","N"," "," "," ","MS",199," ","6"
"lane","NJ9A","21","N","N"," "," "," ","MS",199," ","7"
"cliff","NJ9B","22","N","N"," "," "," ","MS",200," ","2"
"wharf","NJ9B","22","N","N"," "," "," ","MS",200," ","3"
"waterfall","NJ9B","22","N","N"," "," "," ","MS",200," ","4"
"concrete road","NJ9B","22","N","N"," "," "," ","MS",200," ","5"
"side road","NJ9B","22","N","N"," "," "," ","MS",200," ","6"
"byroad","NJ9B","22","N","N"," "," "," ","MS",200," ","6"
"lane","NJ9B","22","N","N"," "," "," ","MS",200," ","7"
"cliff","NJ10A","24b","N","N"," "," "," ","MS",201," ","2"
"precipice","NJ10A","24b","N","N"," "," "," ","MS",201," ","2"
"wharf","NJ10A","24b","N","N","includes drawing"," "," ","MS",201," ","3"
"dock","NJ10A","24b","N","N","includes drawing"," "," ","MS",201," ","3"
"waterfall","NJ10A","24b","N","N"," "," "," ","MS",201," ","4"
"concrete road","NJ10A","24b","O","N"," "," "," ","MS",201," ","5"
"byway","NJ10A","24b","N","N"," "," "," ","MS",201," ","6"
"driveway","NJ10A","24b","N","N"," "," "," ","MS",201," ","7"
"cliff","NJ10B","23","N","N"," "," "," ","MS",202," ","2"
"dock","NJ10B","23","N","N"," "," "," ","MS",202," ","3"
"wharf","NJ10B","23","N","Y"," ","SUG"," ","MS",202," ","3"
"falls","NJ10B","23","N","N"," "," "," ","MS",202," ","4"
"concrete road","NJ10B","23","O","N"," "," "," ","MS",202," ","5"
"crossroad","NJ10B","23","N","N"," "," "," ","MS",202," ","6"
"lane","NJ10B","23","N","N"," "," "," ","MS",202," ","7"
"cliff","NJ10C","24","N","N"," "," "," ","MS",203," ","2"
"dock","NJ10C","24","N","N","longer"," "," ","MS",203," ","3"
"wharf","NJ10C","24","N","N"," "," "," ","MS",203," ","3"
"falls","NJ10C","24","N","N"," "," "," ","MS",203," ","4"
"cement road","NJ10C","24","O","N"," "," "," ","MS",203," ","5"
"byroad","NJ10C","24","N","N"," "," "," ","MS",203," ","6"
"side road","NJ10C","24","O","N"," "," "," ","MS",203," ","6"
"lane","NJ10C","24","N","N"," "," "," ","MS",203," ","7"
"precipice","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","2"
"cliff","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","2"
"wharf","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","3"
"waterfall","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","4"
"concrete road","NJ10D!","24c!","O","N"," "," "," ","MS",204," ","5"
"byroad","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","6"
"lane","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","7"
"cliff","NJ11A","25","N","N"," "," "," ","MS",205," ","2"
"wharf","NJ11A","25","N","N"," "," "," ","MS",205," ","3"
"waterfall","NJ11A","25","N","N"," "," "," ","MS",205," ","4"
"concrete road","NJ11A","25","O","N"," "," "," ","MS",205," ","5"
"byroad","NJ11A","25","N","N"," "," "," ","MS",205," ","6"
"lane","NJ11A","25","N","N"," "," "," ","MS",205," ","7"
"cliff","NJ11B","26a","N","N"," "," "," ","MS",206," ","2"
"dock","NJ11B","26a","N","N"," "," "," ","MS",206," ","3"
"wharf","NJ11B","26a","N","N"," "," "," ","MS",206," ","3"
"waterfall","NJ11B","26a","N","N"," "," "," ","MS",206," ","4"
"concrete road","NJ11B","26a","O","N"," "," "," ","MS",206," ","5"
"side road","NJ11B","26a","N","N"," "," "," ","MS",206," ","6"
"lane","NJ11B","26a","N","N"," "," "," ","MS",206," ","7"
"precipice","NJ11C","26b","N","N"," "," "," ","MS",207," ","2"
"cliff","NJ11C","26b","N","N"," "," "," ","MS",207," ","2"
"wharf","NJ11C","26b","N","N"," "," "," ","MS",207," ","3"
"falls","NJ11C","26b","N","N"," "," "," ","MS",207," ","4"
"concrete road","NJ11C","26b","O","N"," "," "," ","MS",207," ","5"
"side road","NJ11C","26b","O","N"," "," "," ","MS",207," ","6"
"lane","NJ11C","26b","N","N","equals driveway"," "," ","MS",207," ","7"
"ledge","NJ12A","27","N","N"," "," "," ","MS",208," ","2"
"dock","NJ12A","27","N","N"," "," "," ","MS",208," ","3"
"wharf","NJ12A","27","N","Y"," ","SUG"," ","MS",208," ","3"
"waterfall","NJ12A","27","N","N"," "," "," ","MS",208," ","4"
"concrete road","NJ12A","27","O","N"," "," "," ","MS",208," ","5"
"side road","NJ12A","27","O","N"," "," "," ","MS",208," ","6"
"lane","NJ12A","27","N","N"," "," "," ","MS",208," ","7"
"ledge","NJ12B","28","N","N"," "," "," ","MS",209," ","2"
"dock","NJ12B","28","N","N"," "," "," ","MS",209," ","3"
"falls","NJ12B","28","N","N"," "," "," ","MS",209," ","4"
"concrete road","NJ12B","28","O","N"," "," "," ","MS",209," ","5"
"side road","NJ12B","28","O","N"," "," "," ","MS",209," ","6"
"byroad","NJ12B","28","N","N"," "," "," ","MS",209," ","6"
"lane","NJ12B","28","N","N"," "," "," ","MS",209," ","7"
"NR","NJ13A","29"," ","N"," 0-"," "," ","MS",210," ","2"
"wharf","NJ13A","29","N","N"," 0-"," "," ","MS",210," ","3"
"falls","NJ13A","29","N","N"," 0-"," "," ","MS",210," ","4"
"concrete road","NJ13A","29","O","N"," 0-"," "," ","MS",210," ","5"
"byway","NJ13A","29","N","N"," 0-"," "," ","MS",210," ","6"
"lane","NJ13A","29","N","N"," 0-"," "," ","MS",210," ","7"
"cliff","NJ13B","30","N","N"," "," "," ","MS",211," ","2"
"wharf","NJ13B","30","N","N"," "," "," ","MS",211," ","3"
"waterfall","NJ13B","30","N","N"," "," "," ","MS",211," ","4"
"falls","NJ13B","30","N","N"," "," "," ","MS",211," ","4"
"concrete road","NJ13B","30","O","N"," "," "," ","MS",211," ","5"
"byroad","NJ13B","30","N","N"," "," "," ","MS",211," ","6"
"lane","NJ13B","30","N","N"," "," "," ","MS",211," ","7"
"cliff","NJ14A","31","N","N"," "," "," ","MS",212," ","2"
"dock","NJ14A","31","N","N"," "," "," ","MS",212," ","3"
"wharf","NJ14A","31","N","N"," "," "," ","MS",212," ","3"
"waterfall","NJ14A","31","N","N"," "," "," ","MS",212," ","4"
"concrete road","NJ14A","31","O","N"," "," "," ","MS",212," ","5"
"side road","NJ14A","31","O","N"," "," "," ","MS",212," ","6"
"lane","NJ14A","31","N","N"," "," "," ","MS",212," ","7"
"cliff","NJ14B","32","N","N"," "," "," ","MS",213," ","2"
"wharf","NJ14B","32","N","N"," "," "," ","MS",213," ","3"
"falls","NJ14B","32","N","N"," "," "," ","MS",213," ","4"
"concrete road","NJ14B","32","O","N"," "," "," ","MS",213," ","5"
"byroad","NJ14B","32","N","N"," "," "," ","MS",213," ","6"
"lane","NJ14B","32","N","N"," "," "," ","MS",213," ","7"
"cliff","NJ15A","33","N","N"," "," "," ","MS",214," ","2"
"dock","NJ15A","33","N","N"," "," "," ","MS",214," ","3"
"wharf","NJ15A","33","N","N"," "," "," ","MS",214," ","3"
"waterfall","NJ15A","33","N","N"," "," "," ","MS",214," ","4"
"concrete road","NJ15A","33","O","N"," "," "," ","MS",214," ","5"
"byroad","NJ15A","33","N","N"," "," "," ","MS",214," ","6"
"driveway","NJ15A","33","N","N"," "," "," ","MS",214," ","7"
"lane","NJ15A","33","N","N"," "," "," ","MS",214," ","7"
"cliff","NJ15B","34","N","N"," "," "," ","MS",215," ","2"
"landing","NJ15B","34","N","N","river"," "," ","MS",215," ","3"
"dock","NJ15B","34","N","N","ocean"," "," ","MS",215," ","3"
"waterfall","NJ15B","34","N","N"," "," "," ","MS",215," ","4"
"concrete road","NJ15B","34","O","N"," "," "," ","MS",215," ","5"
"crossroad","NJ15B","34","N","N"," "," "," ","MS",215," ","6"
"lane","NJ15B","34","N","N"," "," "," ","MS",215," ","7"
"ledge","NJ16A","35","N","N"," "," "," ","MS",216," ","2"
"dock","NJ16A","35","N","N"," "," "," ","MS",216," ","3"
"falls","NJ16A","35","N","N"," "," "," ","MS",216," ","4"
"cement road","NJ16A","35","O","N"," "," "," ","MS",216," ","5"
"byroad","NJ16A","35","N","N"," "," "," ","MS",216," ","6"
"driveway","NJ16A","35","N","N"," "," "," ","MS",216," ","7"
"lane","NJ16A","35","N","N","long"," "," ","MS",216," ","7"
"ledge","NJ16B","36","N","N"," "," "," ","MS",217," ","2"
"cliff","NJ16B","36","N","N"," "," "," ","MS",217," ","2"
"dock","NJ16B","36","N","N"," "," "," ","MS",217," ","3"
"falls","NJ16B","36","N","N"," "," "," ","MS",217," ","4"
"concrete road","NJ16B","36","O","N"," "," "," ","MS",217," ","5"
"lane","NJ16B","36","N","N"," "," "," ","MS",217," ","6"
"driveway","NJ16B","36","N","N"," "," "," ","MS",217," ","7"
"cliff","NJ17A","37","N","N"," "," "," ","MS",218," ","2"
"dock","NJ17A","37","N","N"," "," "," ","MS",218," ","3"
"wharf","NJ17A","37","N","Y"," ","SUG"," ","MS",218," ","3"
"falls","NJ17A","37","N","N"," "," "," ","MS",218," ","4"
"concrete road","NJ17A","37","O","N"," "," "," ","MS",218," ","5"
"side road","NJ17A","37","O","N"," "," "," ","MS",218," ","6"
"lane","NJ17A","37","N","N"," "," "," ","MS",218," ","7"
"cliff","NJ17B","38","N","N"," "," "," ","MS",219," ","2"
"dock","NJ17B","38","N","N"," "," "," ","MS",219," ","3"
"wharf","NJ17B","38","N","Y"," ","SUG"," ","MS",219," ","3"
"falls","NJ17B","38","N","N"," "," "," ","MS",219," ","4"
"concrete road","NJ17B","38","O","N"," "," "," ","MS",219," ","5"
"side road","NJ17B","38","O","N"," "," "," ","MS",219," ","6"
"lane","NJ17B","38","N","N"," "," "," ","MS",219," ","7"
"cliff","NJ18A","41","N","N"," "," "," ","MS",220," ","2"
"wharf","NJ18A","41","N","N"," "," "," ","MS",220," ","3"
"waterfall","NJ18A","41","N","N"," "," "," ","MS",220," ","4"
"concrete road","NJ18A","41","O","N"," "," "," ","MS",220," ","5"
"side road","NJ18A","41","O","N"," "," "," ","MS",220," ","6"
"byway","NJ18A","41","N","N"," "," "," ","MS",220," ","6"
"driveway","NJ18A","41","N","N"," "," "," ","MS",220," ","7"
"cliff","NJ18B","42","N","N"," "," "," ","MS",221," ","2"
"wharf","NJ18B","42","N","N"," "," "," ","MS",221," ","3"
"waterfall","NJ18B","42","N","N"," "," "," ","MS",221," ","4"
"concrete road","NJ18B","42","O","N"," "," "," ","MS",221," ","5"
"byroad","NJ18B","42","N","N"," "," "," ","MS",221," ","6"
"driveway","NJ18B","42","N","N"," "," "," ","MS",221," ","7"
"cliff","NJ18C!","43!","N","N"," "," "," ","MS",222," ","2"
"dock","NJ18C!","43!","N","N","small"," "," ","MS",222," ","3"
"wharf","NJ18C!","43!","N","N"," "," "," ","MS",222," ","3"
"waterfall","NJ18C!","43!","N","N"," "," "," ","MS",222," ","4"
"cement road","NJ18C!","43!","O","N"," "," "," ","MS",222," ","5"
"byroad","NJ18C!","43!","N","N"," "," "," ","MS",222," ","6"
"drive","NJ18C!","43!","N","N"," "," "," ","MS",222," ","7"
"cliff","NJ18D!","44!","N","N"," "," "," ","MS",223," ","2"
"wharf","NJ18D!","44!","N","N"," "," "," ","MS",223," ","3"
"waterfall","NJ18D!","44!","N","N"," "," "," ","MS",223," ","4"
"concrete road","NJ18D!","44!","O","N"," "," "," ","MS",223," ","5"
"lane","NJ18D!","44!","N","N"," "," "," ","MS",223," ","6"
"driveway","NJ18D!","44!","N","N"," "," "," ","MS",223," ","7"
"cliff","NJ19A","45","N","N"," "," "," ","MS",224," ","2"
"dock","NJ19A","45","N","N"," "," "," ","MS",224," ","3"
"waterfall","NJ19A","45","N","N"," "," "," ","MS",224," ","4"
"cement road","NJ19A","45","O","N"," "," "," ","MS",224," ","5"
"side road","NJ19A","45","O","N"," "," "," ","MS",224," ","6"
"driveway","NJ19A","45","N","N"," "," "," ","MS",224," ","7"
"lane","NJ19A","45","N","Y"," ","SUG OLD"," ","MS",224," ","7"
"cliff","NJ19B!","46!","N","N"," "," "," ","MS",225," ","2"
"pier","NJ19B!","46!","N","N"," "," "," ","MS",225," ","3"
"wharf","NJ19B!","46!","N","N"," "," "," ","MS",225," ","3"
"dock","NJ19B!","46!","N","N"," "," "," ","MS",225," ","3"
"a falls","NJ19B!","46!","O","N"," "," "," ","MS",225," ","4"
"cement road","NJ19B!","46!","O","N"," "," "," ","MS",225," ","5"
"byway","NJ19B!","46!","N","N"," "," "," ","MS",225," ","6"
"driveway","NJ19B!","46!","N","N"," "," "," ","MS",225," ","7"
"geberg","NJ20A","47","N","Y","Dutch for chain of mountains","INA"," ","MS",226," ","1"
"cliff","NJ20A","47","N","N"," "," "," ","MS",226," ","2"
"pier","NJ20A","47","N","N"," "," "," ","MS",226," ","3"
"dock","NJ20A","47","N","N"," "," "," ","MS",226," ","3"
"slot","NJ20A","47","N","N","pier"," "," ","MS",226," ","3"
"waterfall","NJ20A","47","N","N"," "," "," ","MS",226," ","4"
"cement road","NJ20A","47","O","N"," "," "," ","MS",226," ","5"
"pot","NJ20A","47","N","Y"," ","DDT OLD"," ","MS",226," ","5"
"NR","NJ20A","47"," ","N"," "," "," ","MS",226," ","6"
"lane","NJ20A","47","N","N"," "," "," ","MS",226," ","7"
"lonnie","NJ20A","47","N","Y"," ","DDT OLD"," ","MS",226," ","7"
"cliff","NJ20B","47b","N","N"," "," "," ","MS",227," ","2"
"pier","NJ20B","47b","N","N"," "," "," ","MS",227," ","3"
"dock","NJ20B","47b","N","N"," "," "," ","MS",227," ","3"
"waterfall","NJ20B","47b","N","N"," "," "," ","MS",227," ","4"
"concrete road","NJ20B","47b","O","N"," "," "," ","MS",227," ","5"
"side road","NJ20B","47b","O","N"," "," "," ","MS",227," ","6"
"lane","NJ20B","47b","N","N"," "," "," ","MS",227," ","7"
"cliff","NJ21A","48","N","N"," "," "," ","MS",228," ","2"
"dock","NJ21A","48","N","N"," "," "," ","MS",228," ","3"
"wharf","NJ21A","48","N","Y"," ","SUG"," ","MS",228," ","3"
"waterfall","NJ21A","48","N","N"," "," "," ","MS",228," ","4"
"concrete road","NJ21A","48","O","N"," "," "," ","MS",228," ","5"
"byroad","NJ21A","48","N","N"," "," "," ","MS",228," ","6"
"lane","NJ21A","48","N","N"," "," "," ","MS",228," ","7"
"cliff","NJ21B","49","N","N"," "," "," ","MS",229," ","2"
"wharf","NJ21B","49","N","N"," "," "," ","MS",229," ","3"
"waterfall","NJ21B","49","N","N"," "," "," ","MS",229," ","4"
"cement road","NJ21B","49","O","N"," "," "," ","MS",229," ","5"
"side road","NJ21B","49","O","N"," "," "," ","MS",229," ","6"
"lane","NJ21B","49","N","N","cows to pasture or to a house"," "," ","MS",229," ","7"
"cliff","PA1A","51","N","N"," "," "," ","MS",230," ","2"
"pier","PA1A","51","N","N"," "," "," ","MS",230," ","3"
"wharf","PA1A","51","N","N"," "," "," ","MS",230," ","3"
"falls","PA1A","51","N","N"," "," "," ","MS",230," ","4"
"concrete road","PA1A","51","O","N"," "," "," ","MS",230," ","5"
"pavement","PA1A","51","N","Y","sidewalk","INA"," ","MS",230," ","7"
"lane","PA1A","51","N","N"," "," "," ","MS",230," ","6"
"lane","PA1A","51","N","N"," "," "," ","MS",230," ","7"
"cliff","PA1B","52","N","N"," "," "," ","MS",231," ","2"
"wharf","PA1B","52","N","N"," "," "," ","MS",231," ","3"
"falls","PA1B","52","N","N"," "," "," ","MS",231," ","4"
"concrete road","PA1B","52","O","N"," "," "," ","MS",231," ","5"
"hard road","PA1B","52","O","N","general term"," "," ","MS",231," ","5"
"pavement","PA1B","52","N","N","sidewalk"," "," ","MS",231," ","7"
"side road","PA1B","52","O","N"," "," "," ","MS",231," ","6"
"lane","PA1B","52","N","N","also used as a trad. term for roads and streets"," "," ","MS",231," ","7"
"cliff","PA1C","53","N","N"," "," "," ","MS",232," ","2"
"wharf","PA1C","53","N","N"," "," "," ","MS",232," ","3"
"waterfall","PA1C","53","N","N"," "," "," ","MS",232," ","4"
"concrete road","PA1C","53","O","N"," "," "," ","MS",232," ","5"
"pavement","PA1C","53","N","Y","sidewalk","INA"," ","MS",232," ","7"
"byroad","PA1C","53","N","N"," "," "," ","MS",232," ","6"
"lane","PA1C","53","N","N","also traditional for roads and streets"," "," ","MS",232," ","7"
"cliff","PA1D","54","N","N"," "," "," ","MS",233," ","2"
"wharf","PA1D","54","N","N"," "," "," ","MS",233," ","3"
"waterfall","PA1D","54","N","N"," "," "," ","MS",233," ","4"
"concrete road","PA1D","54","O","N"," "," "," ","MS",233," ","5"
"sidewalk","PA1D","54","N","Y"," ","INA"," ","MS",233," ","7"
"pavement","PA1D","54","N","Y","of brick","INA"," ","MS",233," ","7"
"side road","PA1D","54","O","N"," "," "," ","MS",233," ","6"
"lane","PA1D","54","N","N"," "," "," ","MS",233," ","6"
"lane","PA1D","54","N","N"," "," "," ","MS",233," ","7"
"cliff","PA1E!","55!","N","N"," "," "," ","MS",234," ","2"
"pier","PA1E!","55!","N","N","includes drawing"," "," ","MS",234," ","3"
"wharf","PA1E!","55!","N","N","includes drawing"," "," ","MS",234," ","3"
